code,name,lot_size,stock_type,stock_child_type,stock_owner,option_type,strike_time,strike_price,suspension,listing_date,stock_id,delisting,index_option_type,main_contract,last_trade_time,exchange_type
US.DTCR,Global X Data Center & Digital Infrastructure ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85096187270299,False,N/A,False,,US_NASDAQ
US.DTD,Wisdomtree Trust Total Dividend Fd Sbi Usd0.001,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207609,False,N/A,False,,US_NYSE
US.DTEC,Alps Etf Trust Alps Disruptive Technologies Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75282186979217,False,N/A,False,,US_AMEX
US.DTF,DTFTax-Free Income Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202928,False,N/A,False,,US_NYSE
US.DTH,Wisdomtree International High Dividend Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207789,False,N/A,False,,US_NYSE
US.DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,1,ETF,N/A,,N/A,,N/A,N/A,2016-05-26,212139,False,N/A,False,,US_NYSE
US.DTRE,First Trust Alerian Disruptive ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82751135119855,False,N/A,False,,US_AMEX
US.DTY,Dte Energy Co 6% Junior Sub Db 15/12/2076 Ser F Usd25,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,212418,False,N/A,False,,US_NYSE
US.DUBS,APTUS LARGE CAP ENHANCED YIELD ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83842056814777,False,N/A,False,,US_AMEX
US.DUG,ProShares UltraShort Energy,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206354,False,N/A,False,,US_NYSE
US.DUHP,DIMENSIONAL US HIGH PROFITABILITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81797652378879,False,N/A,False,,US_AMEX
US.DUKH,Ocean Park High Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-11,85529978940124,False,N/A,False,,US_NASDAQ
US.DUKQ,Ocean Park Domestic ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-11,85525684009337,False,N/A,False,,US_AMEX
US.DUKX,Ocean Park International ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-11,85529978976650,False,N/A,False,,US_NASDAQ
US.DUKZ,Ocean Park Diversified Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-11,85525684009338,False,N/A,False,,US_AMEX
US.DULL,MICROSECTORS GOLD -3X INVERSE LEVERAGED ETN,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83356725492830,False,N/A,False,,US_AMEX
US.DUNK,Dana Unconstrained Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-16,87381109886740,False,N/A,False,,US_AMEX
US.DUOG,Leverage Shares 2X Long DUOL Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-11,87754772042662,False,N/A,False,,US_NASDAQ
US.DURA,VanEck Durable High Dividend ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76600741940177,False,N/A,False,,US_AMEX
US.DUSA,Davis Fundamental Etf Tr Select Us Equity Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74968654355589,False,N/A,False,,US_NASDAQ
US.DUSB,DIMENSIONAL ULTRASHORT FIXED INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84288733416129,False,N/A,False,,US_AMEX
US.DUSL,Direxion Daily Industrials Bull 3X Shares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74251394826440,False,N/A,False,,US_AMEX
US.DUST,Direxion Daily Gold Miners Index Bear 2X Shares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208068,False,N/A,False,,US_NYSE
US.DVAL,BRANDYWINEGLOBAL - DYNAMIC US LARGE CAP VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82871394204314,False,N/A,False,,US_NASDAQ
US.DVDN,KINGSBARN DIVIDEND OPPORTUNITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84443352239852,False,N/A,False,,US_AMEX
US.DVGR,DAC 3D Dividend Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-05,87729002238792,False,N/A,False,,US_NASDAQ
US.DVIN,WEBs Industrials XLI Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87149181652122,False,N/A,False,,US_NASDAQ
US.DVLU,First Tr Exchange Traded Fd Vi Dorseywright Momentum & Value Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76360223771371,False,N/A,False,,US_NASDAQ
US.DVND,TOUCHSTONE DIVIDEND SELECT ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82489142114446,False,N/A,False,,US_AMEX
US.DVOL,First Tr Exchange Traded Fd Vi Dorseywright Momentum & Low Volatility,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76360223771372,False,N/A,False,,US_NASDAQ
US.DVQQ,WEBs QQQ Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-17,86212878778810,False,N/A,False,,US_NASDAQ
US.DVRE,WEBs Real Estate XLRE Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87149181652123,False,N/A,False,,US_NASDAQ
US.DVSP,WEBs SPY Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-17,86212878778811,False,N/A,False,,US_NASDAQ
US.DVUT,WEBs Utilities XLU Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87149181652124,False,N/A,False,,US_NASDAQ
US.DVXB,WEBs Materials XLB Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87149181652125,False,N/A,False,,US_NASDAQ
US.DVXC,WEBs Communication Services XLC Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87149181652126,False,N/A,False,,US_NASDAQ
US.DVXE,WEBs Energy XLE Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87149181652127,False,N/A,False,,US_NASDAQ
US.DVXF,WEBs Financial XLF Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87149181652128,False,N/A,False,,US_NASDAQ
US.DVXK,WEBs Technology XLK Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87149181652129,False,N/A,False,,US_NASDAQ
US.DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87149181652130,False,N/A,False,,US_NASDAQ
US.DVXV,WEBs Health Care XLV Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87149181652131,False,N/A,False,,US_NASDAQ
US.DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87149181652132,False,N/A,False,,US_NASDAQ
US.DVY,Ishares Select Dividend ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202871,False,N/A,False,,US_NYSE
US.DVYA,Ishares Inc Asia/Pacific Dividend Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208854,False,N/A,False,,US_NYSE
US.DVYE,Ishares Inc Emerging Markets Div Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208138,False,N/A,False,,US_NYSE
US.DWAS,Invesco Dwa Smallcap Momentum Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207480,False,N/A,False,,US_NASDAQ
US.DWAW,Advisorshares Trust Dorsey Wright Fsm All Cap World Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78408923173543,False,N/A,False,,US_NASDAQ
US.DWLD,Davis Fundamental Etf Tr Select Worldwide Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,73778948423196,False,N/A,False,,US_NASDAQ
US.DWM,Wisdomtree International Equity Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207432,False,N/A,False,,US_NYSE
US.DWMF,Wisdomtree International Multifactor Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76244259654261,False,N/A,False,,US_AMEX
US.DWSH,Advisorshares Dorsey Wright Short Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76115410635268,False,N/A,False,,US_NASDAQ
US.DWUS,Advisorshares Trust Dorsey Wright Fsm Us Core Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78408923173544,False,N/A,False,,US_NASDAQ
US.DWX,Spdr Index Shares Funds S&P Intl Dividend Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207055,False,N/A,False,,US_NYSE
US.DX,Dynex Capital Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202835,False,N/A,False,,US_NYSE
US.DXD,ProShares UltraShort Dow30,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205714,False,N/A,False,,US_NYSE
US.DXIV,DIMENSIONAL INTERNATIONAL VECTOR EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-12,85796266949697,False,N/A,False,,US_AMEX
US.DXJ,WisdomTree Japan Hedged Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201732,False,N/A,False,,US_NYSE
US.DXUV,DIMENSIONAL US VECTOR EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-12,85796266949698,False,N/A,False,,US_AMEX
US.DYFI,ETF OPPORTUNITIES TR IDX DYNAMIC FIXED INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84743999951414,False,N/A,False,,US_NASDAQ
US.DYHG,Direxion Shares Etf Trust Dynamic Hedge Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79121887745160,False,N/A,False,,US_AMEX
US.DYLD,LEADERSHARES DYNAMIC YIELD ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80766860225120,False,N/A,False,,US_AMEX
US.DYLG,GLOBAL X DOW 30 COVERED CALL & GROWTH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84022445443277,False,N/A,False,,US_AMEX
US.DYNB,HARTFORD DYNAMIC BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,87419764592523,False,N/A,False,,US_NASDAQ
US.DYNF,iShares U.S. Equity Factor Rotation Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77202037361970,False,N/A,False,,US_AMEX
US.DYTA,SGI DYNAMIC TACTICAL ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83515639299693,False,N/A,False,,US_NASDAQ
US.DZZ,DB Gold Double Short Exchange Traded Notes,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203966,False,N/A,False,,US_NYSE
US.EAD,Wells Fargo Income Opportunities Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207370,False,N/A,False,,US_AMEX
US.EAFG,PACER DEVELOPED MARKETS CASH COWS GROWTH LEADERS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85044647662637,False,N/A,False,,US_AMEX
US.EAGG,Ishares Esg Aware U.S. Aggregate Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76562087234485,False,N/A,False,,US_AMEX
US.EAGL,2023 ETF SER TRUST EAGLE CAP SELECT EQUITY ETF USD,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85053237574828,False,N/A,False,,US_AMEX
US.EALT,INNOVATOR U.S. EQUITY 5 TO 15 BUFFER ETF - QUARTERLY,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84314503219966,False,N/A,False,,US_AMEX
US.EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79156247483568,False,N/A,False,,US_AMEX
US.EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79156247483565,False,N/A,False,,US_AMEX
US.EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79156247483561,False,N/A,False,,US_AMEX
US.EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79156247483564,False,N/A,False,,US_AMEX
US.EAPR,INNOVATOR MSCI EMERGING MARKETS POWER BUFFER ETF-APRIL,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80384608132437,False,N/A,False,,US_AMEX
US.EARN,Ellington Credit,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208229,False,N/A,False,,US_NYSE
US.EASG,Xtrackers MSCI EAFE Selection Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76360223771368,False,N/A,False,,US_AMEX
US.EASY,Liberty One Defensive Dividend Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-30,87445534396370,False,N/A,False,,US_NASDAQ
US.EATZ,ADVISORSHARES RESTAURANT ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80470507481098,False,N/A,False,,US_AMEX
US.EBI,The RBB Fund Trust Longview Advantage ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-27,86522116382721,False,N/A,False,,US_NASDAQ
US.EBIT,HARBOR ALPHAEDGE SMALL CAP EARNERS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85521389042023,False,N/A,False,,US_AMEX
US.EBIZ,Global X E-Commerce Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76725295991842,False,N/A,False,,US_NASDAQ
US.EBLU,Ecofin Global Water ESG Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79431125390809,False,N/A,False,,US_AMEX
US.EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208510,False,N/A,False,,US_NYSE
US.EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-01,85474144401593,False,N/A,False,,US_AMEX
US.ECAT,BLACKROCK ESG CAP ALLOCATION TR,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81157702249892,False,N/A,False,,US_NYSE
US.ECC,Eagle Point Credit,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210461,False,N/A,False,,US_NYSE
US.ECCY,Eagle Point Credit Company Inc 6.75% Notes Due 30/09/2027 Usd25,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74672301621888,False,N/A,False,,US_NYSE
US.ECF,Ellsworth Growth and Income Fund Ltd,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208406,False,N/A,False,,US_AMEX
US.ECH,Ishares Inc Msci Chile Capped Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207804,False,N/A,False,,US_NYSE
US.ECML,EUCLIDEAN FUNDAMENTAL VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83721797730301,False,N/A,False,,US_AMEX
US.ECNS,iShares MSCI China Small-Cap ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201717,False,N/A,False,,US_NYSE
US.ECON,Columbia Research Enhanced Emerging Economies ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207095,False,N/A,False,,US_NYSE
US.ECOW,Pacer Fds Tr Emerging Markets Cash Cows 100 Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77386720955848,False,N/A,False,,US_NASDAQ
US.ECTM,ECA MARCELLUS TRUST I,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79353815979391,False,N/A,False,,US_PINK
US.EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201463,False,N/A,False,,US_NYSE
US.EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207211,False,N/A,False,,US_NYSE
US.EDEN,Ishares Msci Denmark Capped Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208853,False,N/A,False,,US_AMEX
US.EDF,Virtus Stone Harbor Emerging Markets Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207817,False,N/A,False,,US_NYSE
US.EDGE,MRBL ENHANCED EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86367497566644,False,N/A,False,,US_AMEX
US.EDGF,3EDGE DYNAMIC FIXED INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85886461263222,False,N/A,False,,US_AMEX
US.EDGH,3EDGE DYNAMIC HARD ASSETS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85886461263223,False,N/A,False,,US_AMEX
US.EDGI,3EDGE DYNAMIC INTERNATIONAL EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85886461263224,False,N/A,False,,US_AMEX
US.EDGU,3EDGE DYNAMIC US EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85886461263225,False,N/A,False,,US_AMEX
US.EDIV,Spdr Index Shares Funds Spdr S&P Emerging Mkts Dividend Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207553,False,N/A,False,,US_NYSE
US.EDOG,Alps Emerging Sector Dividend Dogs Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209627,False,N/A,False,,US_NYSE
US.EDOW,First Trust Dow 30 Equal Weight Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74672301621887,False,N/A,False,,US_NYSE
US.EDV,Vanguard Extended Duration Treasury ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207992,False,N/A,False,,US_NYSE
US.EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206247,False,N/A,False,,US_NYSE
US.EEA,"European Equity Fund, Inc / MD",1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208554,False,N/A,False,,US_NYSE
US.EELV,Powershares Exch Traded Fd Tst Ii S&P Emerging Mkt Low Volatility Port,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208034,False,N/A,False,,US_NYSE
US.EEM,iShares MSCI Emerging Markets ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202370,False,N/A,False,,US_NYSE
US.EEMA,Emrg Mkts Asia MSCI Ishares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208967,False,N/A,False,,US_NASDAQ
US.EEMO,PowerShares S&P Emerging Markets High Beta Portfolio,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211718,False,N/A,False,,US_NYSE
US.EEMS,Ishares Inc Msci Emrg Mkts Sm-Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208948,False,N/A,False,,US_NYSE
US.EEMV,iShares MSCI Min Vol Emerging Markets ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206978,False,N/A,False,,US_NYSE
US.EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,1,ETF,N/A,,N/A,,N/A,N/A,2016-10-25,73435351039297,False,N/A,False,,US_AMEX
US.EES,Wisdomtree U.S. Smallcap Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207601,False,N/A,False,,US_NYSE
US.EET,Proshares Ultra Msci Emerging Markets,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208969,False,N/A,False,,US_NYSE
US.EETH,ProShares Ether ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84314503219961,False,N/A,False,,US_AMEX
US.EEV,ProShares UltraShort MSCI Emerging Markets,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206068,False,N/A,False,,US_NYSE
US.EFA,iShares MSCI EAFE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202423,False,N/A,False,,US_NYSE
US.EFAA,Invesco MSCI EAFE Income Advantage ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-17,85551453813177,False,N/A,False,,US_AMEX
US.EFAD,Proshares Trust Proshares Msci Eafe Dividend Growers Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210321,False,N/A,False,,US_NYSE
US.EFAS,Global X Funds Global X MSCI SuperDividend EAFE ETF,1,ETF,N/A,,N/A,,N/A,N/A,2016-11-15,73525545352579,False,N/A,False,,US_NASDAQ
US.EFAV,iShares MSCI EAFE Min Vol Factor ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207153,False,N/A,False,,US_NYSE
US.EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,1,ETF,N/A,,N/A,,N/A,N/A,2016-10-25,73435351039298,False,N/A,False,,US_AMEX
US.EFC,Ellington Financial,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202179,False,N/A,False,,US_NYSE
US.EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-19,86217173710399,False,N/A,False,,US_AMEX
US.EFFI,Harbor Osmosis International Resource Efficient ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-12,86187108974950,False,N/A,False,,US_AMEX
US.EFG,Ishares Trust Msci Eafe Growth Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207006,False,N/A,False,,US_NYSE
US.EFIV,Spdr Series Trust Spdr S&P 500 Esg Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79323751208278,False,N/A,False,,US_AMEX
US.EFNL,Ishares Inc Ishares Msci Finland Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208946,False,N/A,False,,US_AMEX
US.EFO,Proshares Ultra Msci Eafe,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208935,False,N/A,False,,US_NYSE
US.EFR,Eaton Vance Senior Floating Rate Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207473,False,N/A,False,,US_NYSE
US.EFRA,ISHARES ENVIRONMENTAL INFRASTRUCTURE AND INDUSTRIALS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82884279106239,False,N/A,False,,US_NASDAQ
US.EFT,Eaton Vance Floating-rate Income Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207422,False,N/A,False,,US_NYSE
US.EFU,Proshares Ultrashort Msci Eafe,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209557,False,N/A,False,,US_NYSE
US.EFV,EAFE Value Index MSCI Ishares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206913,False,N/A,False,,US_NYSE
US.EFZ,Proshares Short Msci Eafe,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208541,False,N/A,False,,US_NYSE
US.EGGQ,NESTYIELD VISIONARY ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-30,86268713353821,False,N/A,False,,US_NASDAQ
US.EGGS,NestYield Total Return Guard ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-27,86251533484618,False,N/A,False,,US_AMEX
US.EGGY,NestYield Dynamic Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-27,86251533484619,False,N/A,False,,US_AMEX
US.EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86723979842561,False,N/A,False,,US_AMEX
US.EGP,EastGroup Properties Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202795,False,N/A,False,,US_NYSE
US.EGUS,ISHARES ESG AWARE MSCI USA GROWTH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83275121130765,False,N/A,False,,US_AMEX
US.EHI,Western Asset Global High Inc Fd Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207643,False,N/A,False,,US_NYSE
US.EHLS,EVEN HERD LONG SHORT ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-04-02,85100482245737,False,N/A,False,,US_NASDAQ
US.EHY,Amplify Ethereum Max Income Covered Call ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-09,87484189102202,False,N/A,False,,US_AMEX
US.EIC,Eagle Point Income Co Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76532022463387,False,N/A,False,,US_NYSE
US.EIDO,Ishares Trust Msci Indonesia Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207582,False,N/A,False,,US_NYSE
US.EIM,Eaton Vance Municipal Bond Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207262,False,N/A,False,,US_AMEX
US.EINC,Vaneck Vectors Energy Income Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78301548991041,False,N/A,False,,US_AMEX
US.EIPI,FT Energy Income Partners Enhanced Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-06,85246511134240,False,N/A,False,,US_AMEX
US.EIPX,FT ENERGY INCOME PARTNERS STRATEGY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82879984138931,False,N/A,False,,US_AMEX
US.EIRL,Ishares Trust Msci Ireland Capped Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208142,False,N/A,False,,US_NYSE
US.EIS,Ishares Inc Msci Israel Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208308,False,N/A,False,,US_NYSE
US.EJAN,Innovator Etfs Trust Msci Emerging Mkts Pwr Buffer Etf Jan,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,78426103042733,False,N/A,False,,US_AMEX
US.EJUL,Innovator Etfs Trust Msci Emerging Markts Pwr Buffer Etf July,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77640124026512,False,N/A,False,,US_AMEX
US.EKG,FIRST TRUST NASDAQ LUX DIGITAL HEALTH SOLUTIONS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81917911463321,False,N/A,False,,US_NASDAQ
US.ELCV,EVENTIDE HIGH DIVIDEND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85877871328585,False,N/A,False,,US_AMEX
US.ELD,Wisdomtree Trust Emerging Mkts Local Debt Fd Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207217,False,N/A,False,,US_NYSE
US.ELFY,ALPS Electrification Infrastructure ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-04-10,86702505052018,False,N/A,False,,US_NASDAQ
US.ELIL,Direxion Daily LLY Bull 2X Shares,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-26,86638080542359,False,N/A,False,,US_NASDAQ
US.ELIS,Direxion Daily LLY Bear 1X Shares,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-26,86638080542360,False,N/A,False,,US_NASDAQ
US.ELM,ELM Market Navigator ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-11,86449101980781,False,N/A,False,,US_AMEX
US.ELME,Elme Communities,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82824149563979,False,N/A,False,,US_NYSE
US.ELS,Equity Lifestyle Properties Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203200,False,N/A,False,,US_NYSE
US.EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206782,False,N/A,False,,US_NYSE
